% year, month, day, hour, minute, second (GMT/UTC), water level (meters)
2024,  8, 14,  3, 30,  0,     1.417 
2024,  8, 14,  3, 40,  0,     1.416 
2024,  8, 14,  3, 50,  0,     1.415 
2024,  8, 14,  4,  0,  0,     1.415 
2024,  8, 14,  4, 10,  0,     1.414 
2024,  8, 14,  4, 20,  0,     1.414 
2024,  8, 14,  4, 30,  0,     1.413 
2024,  8, 14,  4, 40,  0,     1.412 
2024,  8, 14,  4, 50,  0,     1.412 
2024,  8, 14,  5,  0,  0,     1.411 
2024,  8, 14,  5, 10,  0,     1.411 
2024,  8, 14,  5, 20,  0,     1.410 
2024,  8, 14,  5, 30,  0,     1.410 
2024,  8, 14,  5, 40,  0,     1.409 
2024,  8, 14,  5, 50,  0,     1.409 
2024,  8, 14,  6,  0,  0,     1.408 
2024,  8, 14,  6, 10,  0,     1.408 
2024,  8, 14,  6, 20,  0,     1.408 
2024,  8, 14,  6, 30,  0,     1.407 
2024,  8, 14,  6, 40,  0,     1.407 
2024,  8, 14,  6, 50,  0,     1.406 
2024,  8, 14,  7,  0,  0,     1.406 
2024,  8, 14,  7, 10,  0,     1.406 
2024,  8, 14,  7, 20,  0,     1.405 
2024,  8, 14,  7, 30,  0,     1.405 
2024,  8, 14,  7, 40,  0,     1.405 
2024,  8, 14,  7, 50,  0,     1.405 
2024,  8, 14,  8,  0,  0,     1.404 
2024,  8, 14,  8, 10,  0,     1.404 
2024,  8, 14,  8, 20,  0,     1.404 
2024,  8, 14,  8, 30,  0,     1.404 
2024,  8, 14,  8, 40,  0,     1.403 
2024,  8, 14,  8, 50,  0,     1.403 
2024,  8, 14,  9,  0,  0,     1.403 
2024,  8, 14,  9, 10,  0,     1.403 
2024,  8, 14,  9, 20,  0,     1.402 
2024,  8, 14,  9, 30,  0,     1.402 
2024,  8, 14,  9, 40,  0,     1.402 
2024,  8, 14,  9, 50,  0,     1.402 
2024,  8, 14, 10,  0,  0,     1.401 
2024,  8, 14, 10, 10,  0,     1.401 
2024,  8, 14, 10, 20,  0,     1.401 
2024,  8, 14, 10, 30,  0,     1.401 
2024,  8, 14, 10, 40,  0,     1.400 
2024,  8, 14, 10, 50,  0,     1.400 
2024,  8, 14, 11,  0,  0,     1.400 
2024,  8, 14, 11, 10,  0,     1.400 
2024,  8, 14, 11, 20,  0,     1.400 
2024,  8, 14, 11, 30,  0,     1.399 
2024,  8, 14, 11, 40,  0,     1.399 
2024,  8, 14, 11, 50,  0,     1.399 
2024,  8, 14, 12,  0,  0,     1.399 
2024,  8, 14, 12, 10,  0,     1.399 
2024,  8, 14, 12, 20,  0,     1.398 
2024,  8, 14, 12, 30,  0,     1.398 
2024,  8, 14, 12, 40,  0,     1.398 
2024,  8, 14, 12, 50,  0,     1.398 
2024,  8, 14, 13,  0,  0,     1.398 
2024,  8, 14, 13, 10,  0,     1.398 
2024,  8, 14, 13, 20,  0,     1.397 
2024,  8, 14, 13, 30,  0,     1.397 
2024,  8, 14, 13, 40,  0,     1.397 
2024,  8, 14, 13, 50,  0,     1.397 
2024,  8, 14, 14,  0,  0,     1.397 
2024,  8, 14, 14, 10,  0,     1.397 
2024,  8, 14, 14, 20,  0,     1.397 
2024,  8, 14, 14, 30,  0,     1.397 
2024,  8, 14, 14, 40,  0,     1.396 
2024,  8, 14, 14, 50,  0,     1.396 
2024,  8, 14, 15,  0,  0,     1.396 
2024,  8, 14, 15, 10,  0,     1.396 
2024,  8, 14, 15, 20,  0,     1.396 
2024,  8, 14, 15, 30,  0,     1.396 
2024,  8, 14, 15, 40,  0,     1.396 
2024,  8, 14, 15, 50,  0,     1.396 
2024,  8, 14, 16,  0,  0,     1.396 
2024,  8, 14, 16, 10,  0,     1.396 
2024,  8, 14, 16, 20,  0,     1.396 
2024,  8, 14, 16, 30,  0,     1.396 
2024,  8, 14, 16, 40,  0,     1.396 
2024,  8, 14, 16, 50,  0,     1.395 
2024,  8, 14, 17,  0,  0,     1.395 
2024,  8, 14, 17, 10,  0,     1.395 
2024,  8, 14, 17, 20,  0,     1.395 
2024,  8, 14, 17, 30,  0,     1.395 
2024,  8, 14, 17, 40,  0,     1.395 
2024,  8, 14, 17, 50,  0,     1.395 
2024,  8, 14, 18,  0,  0,     1.395 
2024,  8, 14, 18, 10,  0,     1.395 
2024,  8, 14, 18, 20,  0,     1.395 
2024,  8, 14, 18, 30,  0,     1.394 
2024,  8, 14, 18, 40,  0,     1.394 
2024,  8, 14, 18, 50,  0,     1.394 
2024,  8, 14, 19,  0,  0,     1.394 
2024,  8, 14, 19, 10,  0,     1.394 
2024,  8, 14, 19, 20,  0,     1.393 
2024,  8, 14, 19, 30,  0,     1.393 
2024,  8, 14, 19, 40,  0,     1.393 
2024,  8, 14, 19, 50,  0,     1.393 
2024,  8, 14, 20,  0,  0,     1.392 
2024,  8, 14, 20, 10,  0,     1.392 
2024,  8, 14, 20, 20,  0,     1.392 
2024,  8, 14, 20, 30,  0,     1.391 
2024,  8, 14, 20, 40,  0,     1.391 
2024,  8, 14, 20, 50,  0,     1.390 
2024,  8, 14, 21,  0,  0,     1.390 
2024,  8, 14, 21, 10,  0,     1.390 
2024,  8, 14, 21, 20,  0,     1.389 
2024,  8, 14, 21, 30,  0,     1.388 
2024,  8, 14, 21, 40,  0,     1.388 
2024,  8, 14, 21, 50,  0,     1.387 
2024,  8, 14, 22,  0,  0,     1.387 
2024,  8, 14, 22, 10,  0,     1.386 
2024,  8, 14, 22, 20,  0,     1.385 
2024,  8, 14, 22, 30,  0,     1.385 
2024,  8, 14, 22, 40,  0,     1.384 
2024,  8, 14, 22, 50,  0,     1.383 
2024,  8, 14, 23,  0,  0,     1.382 
2024,  8, 14, 23, 10,  0,     1.382 
2024,  8, 14, 23, 20,  0,     1.381 
2024,  8, 14, 23, 30,  0,     1.380 
2024,  8, 14, 23, 40,  0,     1.379 
2024,  8, 14, 23, 50,  0,     1.379 
2024,  8, 15,  0,  0,  0,     1.378 
2024,  8, 15,  0, 10,  0,     1.377 
2024,  8, 15,  0, 20,  0,     1.376 
2024,  8, 15,  0, 30,  0,     1.375 
2024,  8, 15,  0, 40,  0,     1.375 
2024,  8, 15,  0, 50,  0,     1.374 
2024,  8, 15,  1,  0,  0,     1.373 
2024,  8, 15,  1, 10,  0,     1.372 
2024,  8, 15,  1, 20,  0,     1.372 
2024,  8, 15,  1, 30,  0,     1.371 
2024,  8, 15,  1, 40,  0,     1.370 
2024,  8, 15,  1, 50,  0,     1.370 
2024,  8, 15,  2,  0,  0,     1.369 
2024,  8, 15,  2, 10,  0,     1.368 
2024,  8, 15,  2, 20,  0,     1.368 
2024,  8, 15,  2, 30,  0,     1.367 
2024,  8, 15,  2, 40,  0,     1.366 
2024,  8, 15,  2, 50,  0,     1.366 
2024,  8, 15,  3,  0,  0,     1.365 
2024,  8, 15,  3, 10,  0,     1.365 
2024,  8, 15,  3, 20,  0,     1.364 
2024,  8, 15,  3, 30,  0,     1.364 
2024,  8, 15,  3, 40,  0,     1.364 
2024,  8, 15,  3, 50,  0,     1.363 
2024,  8, 15,  4,  0,  0,     1.363 
2024,  8, 15,  4, 10,  0,     1.363 
2024,  8, 15,  4, 20,  0,     1.362 
2024,  8, 15,  4, 30,  0,     1.362 
2024,  8, 15,  4, 40,  0,     1.362 
2024,  8, 15,  4, 50,  0,     1.362 
2024,  8, 15,  5,  0,  0,     1.361 
2024,  8, 15,  5, 10,  0,     1.361 
2024,  8, 15,  5, 20,  0,     1.361 
2024,  8, 15,  5, 30,  0,     1.361 
2024,  8, 15,  5, 40,  0,     1.361 
2024,  8, 15,  5, 50,  0,     1.361 
2024,  8, 15,  6,  0,  0,     1.361 
2024,  8, 15,  6, 10,  0,     1.361 
2024,  8, 15,  6, 20,  0,     1.361 
2024,  8, 15,  6, 30,  0,     1.361 
2024,  8, 15,  6, 40,  0,     1.361 
2024,  8, 15,  6, 50,  0,     1.361 
2024,  8, 15,  7,  0,  0,     1.361 
2024,  8, 15,  7, 10,  0,     1.361 
2024,  8, 15,  7, 20,  0,     1.361 
2024,  8, 15,  7, 30,  0,     1.361 
2024,  8, 15,  7, 40,  0,     1.361 
2024,  8, 15,  7, 50,  0,     1.361 
2024,  8, 15,  8,  0,  0,     1.361 
2024,  8, 15,  8, 10,  0,     1.362 
2024,  8, 15,  8, 20,  0,     1.362 
2024,  8, 15,  8, 30,  0,     1.362 
2024,  8, 15,  8, 40,  0,     1.362 
2024,  8, 15,  8, 50,  0,     1.362 
2024,  8, 15,  9,  0,  0,     1.362 
2024,  8, 15,  9, 10,  0,     1.362 
2024,  8, 15,  9, 20,  0,     1.362 
2024,  8, 15,  9, 30,  0,     1.362 
2024,  8, 15,  9, 40,  0,     1.363 
2024,  8, 15,  9, 50,  0,     1.363 
2024,  8, 15, 10,  0,  0,     1.363 
2024,  8, 15, 10, 10,  0,     1.363 
2024,  8, 15, 10, 20,  0,     1.363 
2024,  8, 15, 10, 30,  0,     1.363 
2024,  8, 15, 10, 40,  0,     1.363 
2024,  8, 15, 10, 50,  0,     1.363 
2024,  8, 15, 11,  0,  0,     1.363 
2024,  8, 15, 11, 10,  0,     1.363 
2024,  8, 15, 11, 20,  0,     1.363 
2024,  8, 15, 11, 30,  0,     1.363 
2024,  8, 15, 11, 40,  0,     1.363 
2024,  8, 15, 11, 50,  0,     1.363 
2024,  8, 15, 12,  0,  0,     1.363 
2024,  8, 15, 12, 10,  0,     1.363 
2024,  8, 15, 12, 20,  0,     1.363 
2024,  8, 15, 12, 30,  0,     1.363 
2024,  8, 15, 12, 40,  0,     1.363 
2024,  8, 15, 12, 50,  0,     1.363 
2024,  8, 15, 13,  0,  0,     1.363 
2024,  8, 15, 13, 10,  0,     1.363 
2024,  8, 15, 13, 20,  0,     1.363 
2024,  8, 15, 13, 30,  0,     1.363 
2024,  8, 15, 13, 40,  0,     1.362 
2024,  8, 15, 13, 50,  0,     1.362 
2024,  8, 15, 14,  0,  0,     1.362 
2024,  8, 15, 14, 10,  0,     1.362 
2024,  8, 15, 14, 20,  0,     1.362 
2024,  8, 15, 14, 30,  0,     1.361 
2024,  8, 15, 14, 40,  0,     1.361 
2024,  8, 15, 14, 50,  0,     1.361 
2024,  8, 15, 15,  0,  0,     1.360 
2024,  8, 15, 15, 10,  0,     1.360 
2024,  8, 15, 15, 20,  0,     1.359 
2024,  8, 15, 15, 30,  0,     1.359 
2024,  8, 15, 15, 40,  0,     1.358 
2024,  8, 15, 15, 50,  0,     1.358 
2024,  8, 15, 16,  0,  0,     1.357 
2024,  8, 15, 16, 10,  0,     1.357 
2024,  8, 15, 16, 20,  0,     1.356 
2024,  8, 15, 16, 30,  0,     1.356 
2024,  8, 15, 16, 40,  0,     1.355 
2024,  8, 15, 16, 50,  0,     1.355 
2024,  8, 15, 17,  0,  0,     1.354 
2024,  8, 15, 17, 10,  0,     1.353 
2024,  8, 15, 17, 20,  0,     1.353 
2024,  8, 15, 17, 30,  0,     1.352 
2024,  8, 15, 17, 40,  0,     1.352 
2024,  8, 15, 17, 50,  0,     1.351 
2024,  8, 15, 18,  0,  0,     1.350 
2024,  8, 15, 18, 10,  0,     1.350 
2024,  8, 15, 18, 20,  0,     1.349 
2024,  8, 15, 18, 30,  0,     1.349 
2024,  8, 15, 18, 40,  0,     1.348 
2024,  8, 15, 18, 50,  0,     1.347 
2024,  8, 15, 19,  0,  0,     1.347 
2024,  8, 15, 19, 10,  0,     1.346 
2024,  8, 15, 19, 20,  0,     1.346 
2024,  8, 15, 19, 30,  0,     1.345 
2024,  8, 15, 19, 40,  0,     1.345 
2024,  8, 15, 19, 50,  0,     1.344 
2024,  8, 15, 20,  0,  0,     1.344 
2024,  8, 15, 20, 10,  0,     1.344 
2024,  8, 15, 20, 20,  0,     1.343 
2024,  8, 15, 20, 30,  0,     1.343 
2024,  8, 15, 20, 40,  0,     1.343 
2024,  8, 15, 20, 50,  0,     1.342 
2024,  8, 15, 21,  0,  0,     1.342 
2024,  8, 15, 21, 10,  0,     1.342 
2024,  8, 15, 21, 20,  0,     1.342 
2024,  8, 15, 21, 30,  0,     1.342 
2024,  8, 15, 21, 40,  0,     1.342 
2024,  8, 15, 21, 50,  0,     1.342 
2024,  8, 15, 22,  0,  0,     1.342 
2024,  8, 15, 22, 10,  0,     1.342 
2024,  8, 15, 22, 20,  0,     1.342 
2024,  8, 15, 22, 30,  0,     1.342 
2024,  8, 15, 22, 40,  0,     1.343 
2024,  8, 15, 22, 50,  0,     1.343 
2024,  8, 15, 23,  0,  0,     1.343 
2024,  8, 15, 23, 10,  0,     1.343 
2024,  8, 15, 23, 20,  0,     1.344 
2024,  8, 15, 23, 30,  0,     1.344 
2024,  8, 15, 23, 40,  0,     1.344 
2024,  8, 15, 23, 50,  0,     1.344 
2024,  8, 16,  0,  0,  0,     1.345 
2024,  8, 16,  0, 10,  0,     1.345 
2024,  8, 16,  0, 20,  0,     1.345 
2024,  8, 16,  0, 30,  0,     1.346 
2024,  8, 16,  0, 40,  0,     1.346 
2024,  8, 16,  0, 50,  0,     1.346 
2024,  8, 16,  1,  0,  0,     1.346 
2024,  8, 16,  1, 10,  0,     1.347 
2024,  8, 16,  1, 20,  0,     1.347 
2024,  8, 16,  1, 30,  0,     1.347 
2024,  8, 16,  1, 40,  0,     1.347 
2024,  8, 16,  1, 50,  0,     1.348 
2024,  8, 16,  2,  0,  0,     1.348 
2024,  8, 16,  2, 10,  0,     1.348 
2024,  8, 16,  2, 20,  0,     1.348 
2024,  8, 16,  2, 30,  0,     1.348 
2024,  8, 16,  2, 40,  0,     1.348 
2024,  8, 16,  2, 50,  0,     1.348 
2024,  8, 16,  3,  0,  0,     1.348 
2024,  8, 16,  3, 10,  0,     1.348 
2024,  8, 16,  3, 20,  0,     1.348 
2024,  8, 16,  3, 30,  0,     1.347 
2024,  8, 16,  3, 40,  0,     1.347 
2024,  8, 16,  3, 50,  0,     1.347 
2024,  8, 16,  4,  0,  0,     1.347 
2024,  8, 16,  4, 10,  0,     1.346 
2024,  8, 16,  4, 20,  0,     1.346 
2024,  8, 16,  4, 30,  0,     1.345 
2024,  8, 16,  4, 40,  0,     1.345 
2024,  8, 16,  4, 50,  0,     1.345 
2024,  8, 16,  5,  0,  0,     1.344 
2024,  8, 16,  5, 10,  0,     1.344 
2024,  8, 16,  5, 20,  0,     1.343 
2024,  8, 16,  5, 30,  0,     1.343 
2024,  8, 16,  5, 40,  0,     1.342 
2024,  8, 16,  5, 50,  0,     1.341 
2024,  8, 16,  6,  0,  0,     1.341 
2024,  8, 16,  6, 10,  0,     1.340 
2024,  8, 16,  6, 20,  0,     1.340 
2024,  8, 16,  6, 30,  0,     1.339 
2024,  8, 16,  6, 40,  0,     1.339 
2024,  8, 16,  6, 50,  0,     1.338 
2024,  8, 16,  7,  0,  0,     1.338 
2024,  8, 16,  7, 10,  0,     1.337 
2024,  8, 16,  7, 20,  0,     1.337 
2024,  8, 16,  7, 30,  0,     1.337 
2024,  8, 16,  7, 40,  0,     1.336 
2024,  8, 16,  7, 50,  0,     1.336 
2024,  8, 16,  8,  0,  0,     1.336 
2024,  8, 16,  8, 10,  0,     1.336 
2024,  8, 16,  8, 20,  0,     1.335 
2024,  8, 16,  8, 30,  0,     1.335 
2024,  8, 16,  8, 40,  0,     1.335 
2024,  8, 16,  8, 50,  0,     1.335 
2024,  8, 16,  9,  0,  0,     1.335 
2024,  8, 16,  9, 10,  0,     1.335 
2024,  8, 16,  9, 20,  0,     1.335 
2024,  8, 16,  9, 30,  0,     1.336 
2024,  8, 16,  9, 40,  0,     1.336 
2024,  8, 16,  9, 50,  0,     1.336 
2024,  8, 16, 10,  0,  0,     1.337 
2024,  8, 16, 10, 10,  0,     1.337 
2024,  8, 16, 10, 20,  0,     1.338 
2024,  8, 16, 10, 30,  0,     1.338 
2024,  8, 16, 10, 40,  0,     1.339 
2024,  8, 16, 10, 50,  0,     1.340 
2024,  8, 16, 11,  0,  0,     1.340 
2024,  8, 16, 11, 10,  0,     1.341 
2024,  8, 16, 11, 20,  0,     1.342 
2024,  8, 16, 11, 30,  0,     1.343 
2024,  8, 16, 11, 40,  0,     1.344 
2024,  8, 16, 11, 50,  0,     1.345 
2024,  8, 16, 12,  0,  0,     1.346 
2024,  8, 16, 12, 10,  0,     1.347 
2024,  8, 16, 12, 20,  0,     1.348 
2024,  8, 16, 12, 30,  0,     1.349 
2024,  8, 16, 12, 40,  0,     1.350 
2024,  8, 16, 12, 50,  0,     1.351 
2024,  8, 16, 13,  0,  0,     1.352 
2024,  8, 16, 13, 10,  0,     1.353 
2024,  8, 16, 13, 20,  0,     1.354 
2024,  8, 16, 13, 30,  0,     1.355 
2024,  8, 16, 13, 40,  0,     1.356 
2024,  8, 16, 13, 50,  0,     1.358 
2024,  8, 16, 14,  0,  0,     1.359 
2024,  8, 16, 14, 10,  0,     1.360 
2024,  8, 16, 14, 20,  0,     1.361 
2024,  8, 16, 14, 30,  0,     1.362 
2024,  8, 16, 14, 40,  0,     1.363 
2024,  8, 16, 14, 50,  0,     1.364 
2024,  8, 16, 15,  0,  0,     1.365 
2024,  8, 16, 15, 10,  0,     1.367 
2024,  8, 16, 15, 20,  0,     1.368 
2024,  8, 16, 15, 30,  0,     1.369 
2024,  8, 16, 15, 40,  0,     1.370 
2024,  8, 16, 15, 50,  0,     1.371 
2024,  8, 16, 16,  0,  0,     1.372 
2024,  8, 16, 16, 10,  0,     1.373 
2024,  8, 16, 16, 20,  0,     1.374 
2024,  8, 16, 16, 30,  0,     1.375 
2024,  8, 16, 16, 40,  0,     1.376 
2024,  8, 16, 16, 50,  0,     1.377 
2024,  8, 16, 17,  0,  0,     1.378 
2024,  8, 16, 17, 10,  0,     1.379 
2024,  8, 16, 17, 20,  0,     1.380 
2024,  8, 16, 17, 30,  0,     1.381 
2024,  8, 16, 17, 40,  0,     1.382 
2024,  8, 16, 17, 50,  0,     1.383 
2024,  8, 16, 18,  0,  0,     1.384 
2024,  8, 16, 18, 10,  0,     1.385 
2024,  8, 16, 18, 20,  0,     1.386 
2024,  8, 16, 18, 30,  0,     1.387 
2024,  8, 16, 18, 40,  0,     1.389 
2024,  8, 16, 18, 50,  0,     1.390 
2024,  8, 16, 19,  0,  0,     1.391 
2024,  8, 16, 19, 10,  0,     1.392 
2024,  8, 16, 19, 20,  0,     1.394 
2024,  8, 16, 19, 30,  0,     1.395 
2024,  8, 16, 19, 40,  0,     1.396 
2024,  8, 16, 19, 50,  0,     1.398 
2024,  8, 16, 20,  0,  0,     1.399 
2024,  8, 16, 20, 10,  0,     1.401 
2024,  8, 16, 20, 20,  0,     1.402 
2024,  8, 16, 20, 30,  0,     1.404 
2024,  8, 16, 20, 40,  0,     1.406 
2024,  8, 16, 20, 50,  0,     1.407 
2024,  8, 16, 21,  0,  0,     1.409 
2024,  8, 16, 21, 10,  0,     1.411 
2024,  8, 16, 21, 20,  0,     1.413 
2024,  8, 16, 21, 30,  0,     1.415 
2024,  8, 16, 21, 40,  0,     1.417 
2024,  8, 16, 21, 50,  0,     1.419 
2024,  8, 16, 22,  0,  0,     1.421 
2024,  8, 16, 22, 10,  0,     1.424 
2024,  8, 16, 22, 20,  0,     1.426 
2024,  8, 16, 22, 30,  0,     1.428 
2024,  8, 16, 22, 40,  0,     1.430 
2024,  8, 16, 22, 50,  0,     1.433 
2024,  8, 16, 23,  0,  0,     1.435 
2024,  8, 16, 23, 10,  0,     1.437 
2024,  8, 16, 23, 20,  0,     1.440 
2024,  8, 16, 23, 30,  0,     1.442 
2024,  8, 16, 23, 40,  0,     1.444 
2024,  8, 16, 23, 50,  0,     1.447 
2024,  8, 17,  0,  0,  0,     1.449 
2024,  8, 17,  0, 10,  0,     1.451 
2024,  8, 17,  0, 20,  0,     1.453 
2024,  8, 17,  0, 30,  0,     1.455 
2024,  8, 17,  0, 40,  0,     1.457 
2024,  8, 17,  0, 50,  0,     1.459 
2024,  8, 17,  1,  0,  0,     1.461 
2024,  8, 17,  1, 10,  0,     1.463 
2024,  8, 17,  1, 20,  0,     1.465 
2024,  8, 17,  1, 30,  0,     1.467 
2024,  8, 17,  1, 40,  0,     1.469 
2024,  8, 17,  1, 50,  0,     1.470 
2024,  8, 17,  2,  0,  0,     1.472 
2024,  8, 17,  2, 10,  0,     1.473 
2024,  8, 17,  2, 20,  0,     1.474 
2024,  8, 17,  2, 30,  0,     1.476 
2024,  8, 17,  2, 40,  0,     1.477 
2024,  8, 17,  2, 50,  0,     1.478 
2024,  8, 17,  3,  0,  0,     1.478 
2024,  8, 17,  3, 10,  0,     1.479 
2024,  8, 17,  3, 20,  0,     1.480 
2024,  8, 17,  3, 30,  0,     1.480 
2024,  8, 17,  3, 40,  0,     1.480 
2024,  8, 17,  3, 50,  0,     1.480 
2024,  8, 17,  4,  0,  0,     1.480 
2024,  8, 17,  4, 10,  0,     1.480 
2024,  8, 17,  4, 20,  0,     1.480 
2024,  8, 17,  4, 30,  0,     1.479 
2024,  8, 17,  4, 40,  0,     1.479 
2024,  8, 17,  4, 50,  0,     1.478 
2024,  8, 17,  5,  0,  0,     1.477 
2024,  8, 17,  5, 10,  0,     1.476 
2024,  8, 17,  5, 20,  0,     1.475 
2024,  8, 17,  5, 30,  0,     1.474 
2024,  8, 17,  5, 40,  0,     1.473 
2024,  8, 17,  5, 50,  0,     1.472 
2024,  8, 17,  6,  0,  0,     1.470 
2024,  8, 17,  6, 10,  0,     1.469 
2024,  8, 17,  6, 20,  0,     1.468 
2024,  8, 17,  6, 30,  0,     1.466 
2024,  8, 17,  6, 40,  0,     1.464 
2024,  8, 17,  6, 50,  0,     1.463 
2024,  8, 17,  7,  0,  0,     1.461 
2024,  8, 17,  7, 10,  0,     1.459 
2024,  8, 17,  7, 20,  0,     1.457 
2024,  8, 17,  7, 30,  0,     1.455 
2024,  8, 17,  7, 40,  0,     1.453 
2024,  8, 17,  7, 50,  0,     1.451 
2024,  8, 17,  8,  0,  0,     1.449 
2024,  8, 17,  8, 10,  0,     1.447 
2024,  8, 17,  8, 20,  0,     1.445 
2024,  8, 17,  8, 30,  0,     1.443 
2024,  8, 17,  8, 40,  0,     1.441 
2024,  8, 17,  8, 50,  0,     1.439 
2024,  8, 17,  9,  0,  0,     1.437 
2024,  8, 17,  9, 10,  0,     1.435 
2024,  8, 17,  9, 20,  0,     1.433 
2024,  8, 17,  9, 30,  0,     1.431 
2024,  8, 17,  9, 40,  0,     1.429 
2024,  8, 17,  9, 50,  0,     1.427 
2024,  8, 17, 10,  0,  0,     1.424 
2024,  8, 17, 10, 10,  0,     1.422 
2024,  8, 17, 10, 20,  0,     1.420 
2024,  8, 17, 10, 30,  0,     1.418 
2024,  8, 17, 10, 40,  0,     1.416 
2024,  8, 17, 10, 50,  0,     1.414 
2024,  8, 17, 11,  0,  0,     1.412 
2024,  8, 17, 11, 10,  0,     1.410 
2024,  8, 17, 11, 20,  0,     1.408 
2024,  8, 17, 11, 30,  0,     1.406 
2024,  8, 17, 11, 40,  0,     1.404 
2024,  8, 17, 11, 50,  0,     1.403 
2024,  8, 17, 12,  0,  0,     1.401 
2024,  8, 17, 12, 10,  0,     1.399 
2024,  8, 17, 12, 20,  0,     1.397 
2024,  8, 17, 12, 30,  0,     1.395 
2024,  8, 17, 12, 40,  0,     1.393 
2024,  8, 17, 12, 50,  0,     1.392 
2024,  8, 17, 13,  0,  0,     1.390 
2024,  8, 17, 13, 10,  0,     1.388 
2024,  8, 17, 13, 20,  0,     1.387 
2024,  8, 17, 13, 30,  0,     1.385 
2024,  8, 17, 13, 40,  0,     1.383 
2024,  8, 17, 13, 50,  0,     1.382 
2024,  8, 17, 14,  0,  0,     1.380 
2024,  8, 17, 14, 10,  0,     1.379 
2024,  8, 17, 14, 20,  0,     1.377 
2024,  8, 17, 14, 30,  0,     1.376 
2024,  8, 17, 14, 40,  0,     1.375 
2024,  8, 17, 14, 50,  0,     1.373 
2024,  8, 17, 15,  0,  0,     1.372 
2024,  8, 17, 15, 10,  0,     1.371 
2024,  8, 17, 15, 20,  0,     1.370 
2024,  8, 17, 15, 30,  0,     1.368 
2024,  8, 17, 15, 40,  0,     1.367 
2024,  8, 17, 15, 50,  0,     1.366 
2024,  8, 17, 16,  0,  0,     1.365 
2024,  8, 17, 16, 10,  0,     1.364 
2024,  8, 17, 16, 20,  0,     1.363 
2024,  8, 17, 16, 30,  0,     1.362 
2024,  8, 17, 16, 40,  0,     1.362 
2024,  8, 17, 16, 50,  0,     1.361 
2024,  8, 17, 17,  0,  0,     1.360 
2024,  8, 17, 17, 10,  0,     1.359 
2024,  8, 17, 17, 20,  0,     1.359 
2024,  8, 17, 17, 30,  0,     1.358 
2024,  8, 17, 17, 40,  0,     1.357 
2024,  8, 17, 17, 50,  0,     1.357 
2024,  8, 17, 18,  0,  0,     1.356 
2024,  8, 17, 18, 10,  0,     1.355 
2024,  8, 17, 18, 20,  0,     1.355 
2024,  8, 17, 18, 30,  0,     1.354 
2024,  8, 17, 18, 40,  0,     1.354 
2024,  8, 17, 18, 50,  0,     1.353 
2024,  8, 17, 19,  0,  0,     1.353 
2024,  8, 17, 19, 10,  0,     1.353 
2024,  8, 17, 19, 20,  0,     1.352 
2024,  8, 17, 19, 30,  0,     1.352 
2024,  8, 17, 19, 40,  0,     1.351 
2024,  8, 17, 19, 50,  0,     1.351 
2024,  8, 17, 20,  0,  0,     1.351 
2024,  8, 17, 20, 10,  0,     1.350 
2024,  8, 17, 20, 20,  0,     1.350 
2024,  8, 17, 20, 30,  0,     1.350 
2024,  8, 17, 20, 40,  0,     1.350 
2024,  8, 17, 20, 50,  0,     1.349 
2024,  8, 17, 21,  0,  0,     1.349 
2024,  8, 17, 21, 10,  0,     1.349 
2024,  8, 17, 21, 20,  0,     1.349 
2024,  8, 17, 21, 30,  0,     1.348 
2024,  8, 17, 21, 40,  0,     1.348 
2024,  8, 17, 21, 50,  0,     1.348 
2024,  8, 17, 22,  0,  0,     1.348 
2024,  8, 17, 22, 10,  0,     1.347 
2024,  8, 17, 22, 20,  0,     1.347 
2024,  8, 17, 22, 30,  0,     1.347 
2024,  8, 17, 22, 40,  0,     1.347 
2024,  8, 17, 22, 50,  0,     1.346 
2024,  8, 17, 23,  0,  0,     1.346 
2024,  8, 17, 23, 10,  0,     1.346 
2024,  8, 17, 23, 20,  0,     1.346 
2024,  8, 17, 23, 30,  0,     1.345 
2024,  8, 17, 23, 40,  0,     1.345 
2024,  8, 17, 23, 50,  0,     1.345 
2024,  8, 18,  0,  0,  0,     1.345 
2024,  8, 18,  0, 10,  0,     1.344 
2024,  8, 18,  0, 20,  0,     1.344 
2024,  8, 18,  0, 30,  0,     1.344 
2024,  8, 18,  0, 40,  0,     1.343 
2024,  8, 18,  0, 50,  0,     1.343 
2024,  8, 18,  1,  0,  0,     1.343 
2024,  8, 18,  1, 10,  0,     1.342 
2024,  8, 18,  1, 20,  0,     1.342 
2024,  8, 18,  1, 30,  0,     1.341 
2024,  8, 18,  1, 40,  0,     1.341 
2024,  8, 18,  1, 50,  0,     1.340 
2024,  8, 18,  2,  0,  0,     1.340 
2024,  8, 18,  2, 10,  0,     1.339 
2024,  8, 18,  2, 20,  0,     1.339 
2024,  8, 18,  2, 30,  0,     1.338 
2024,  8, 18,  2, 40,  0,     1.337 
2024,  8, 18,  2, 50,  0,     1.337 
2024,  8, 18,  3,  0,  0,     1.336 
2024,  8, 18,  3, 10,  0,     1.335 
2024,  8, 18,  3, 20,  0,     1.335 
2024,  8, 18,  3, 30,  0,     1.334 
2024,  8, 18,  3, 40,  0,     1.333 
2024,  8, 18,  3, 50,  0,     1.332 
2024,  8, 18,  4,  0,  0,     1.331 
2024,  8, 18,  4, 10,  0,     1.330 
2024,  8, 18,  4, 20,  0,     1.329 
