% Results for sph4 calculated with gnssrefl v3.10.6 on 2025-05-23 19:20 
% IMPORTANT outliers removed/restrictions 
% Traditional phase center corrections have NOT been applied 
% (1)  (2)   (3) (4)  (5)     (6)   (7)    (8)    (9)   (10)  (11) (12) (13)    (14)     (15)    (16) (17) (18,19,20,21,22)
% year, doy, RH, sat,UTCtime, Azim, Amp,  eminO, emaxO,NumbOf,freq,rise,EdotF, PkNoise, DelT,    MJD, refr, MM,DD,HH,MM,SS 
%             m       hours   deg   v/v    deg   deg                1/-1       ratio    minute        1/0                  
 2025, 73,  6.045,  8,13.859,341.50, 44.48, 10.06, 24.99, 264,  1,-1,-0.87783,  5.83,  43.83,60748.577465,1, 3,14,13,51,32 
 2025, 73,  6.065,107,13.905,294.24, 41.81, 10.02, 24.98, 363,101, 1, 1.25371,  5.77,  60.50,60748.579375,1, 3,14,13,54,18 
 2025, 73,  6.048,  9,14.621,298.87, 43.16, 10.00, 24.99, 309,  1, 1, 1.05056,  5.09,  51.50,60748.609213,1, 3,14,14,37,16 
 2025, 73,  6.045,120,14.681,359.49, 10.28, 20.02, 34.98, 166,101,-1,-0.91634,  4.74,  27.50,60748.611725,1, 3,14,14,40,52 
 2025, 73,  6.125, 17,14.991,272.61, 36.05, 10.03, 15.17, 337,  1,-1,-2.42178,  3.01,  56.00,60748.624630,1, 3,14,14,59,28 
 2025, 73,  6.005,120,14.999,  0.45, 11.32, 10.03, 24.95, 177,101,-1,-0.59015,  4.12,  29.33,60748.624965,1, 3,14,14,59,56 
 2025, 73,  6.078,  9,15.227,287.20, 36.55, 20.02, 34.94, 343,  1, 1, 1.93014,  3.86,  57.00,60748.634468,1, 3,14,15,13,37 
 2025, 73,  6.070,  2,15.670,  3.68, 45.96, 20.02, 35.00, 200,  1,-1,-1.10178,  4.27,  33.17,60748.652928,1, 3,14,15,40,12 
 2025, 73,  6.108,121,15.862,334.14, 50.53, 20.01, 34.93, 182,101,-1,-1.00672,  4.75,  30.17,60748.660914,1, 3,14,15,51,43 
 2025, 73,  6.065,  7,15.986,330.03, 48.02, 10.05, 24.95, 221,  1, 1, 0.74157,  4.42,  36.67,60748.666053,1, 3,14,15,59,10 
 2025, 73,  6.078,  2,16.059,  6.16, 48.48, 10.01, 24.94, 218,  1,-1,-0.72386,  4.86,  36.17,60748.669120,1, 3,14,16, 3,32 
 2025, 73,  6.043,121,16.209,339.25, 39.94, 10.11, 24.99, 194,101,-1,-0.65016,  4.07,  32.17,60748.675382,1, 3,14,16,12,32 
 2025, 73,  6.148,  7,16.390,326.88, 64.65, 20.04, 34.95, 214,  1, 1, 1.18893,  4.19,  35.50,60748.682894,1, 3,14,16,23,24 
 2025, 73,  6.065,  1,16.490,  0.90, 50.91, 20.05, 34.97, 202,  1,-1,-1.11805,  4.29,  33.50,60748.687072,1, 3,14,16,29,24 
 2025, 73,  6.050,  1,16.883,  4.03, 58.14, 10.00, 24.99, 221,  1,-1,-0.73243,  5.51,  36.67,60748.703449,1, 3,14,16,52,59 
 2025, 73,  6.015, 30,17.355,314.29, 46.71, 10.02, 24.97, 251,  1, 1, 0.84419,  5.67,  41.67,60748.723125,1, 3,14,17,21,18 
 2025, 73,  6.080,111,17.515,349.43, 42.90, 10.01, 24.97, 180,101, 1, 0.59983,  4.25,  29.83,60748.729769,1, 3,14,17,30,54 
 2025, 73,  6.028, 30,17.830,307.35, 59.40, 20.05, 34.96, 259,  1, 1, 1.44885,  5.44,  43.00,60748.742905,1, 3,14,17,49,48 
 2025, 73,  6.030,111,17.840,348.48, 62.11, 20.06, 34.92, 170,101, 1, 0.94555,  4.54,  28.17,60748.743310,1, 3,14,17,50,24 
 2025, 73,  6.320,  6,18.043,289.01, 49.28, 20.02, 29.66, 410,  1,-1,-3.23381,  3.13,  68.17,60748.751771,1, 3,14,18, 2,35 
 2025, 73,  6.030,  6,18.747,304.44, 61.23, 10.04, 24.98, 373,  1,-1,-1.26596,  5.93,  62.00,60748.781100,1, 3,14,18,44,49 
 2025, 73,  6.033, 14,18.770,343.46, 58.65, 10.06, 24.97, 212,  1, 1, 0.70887,  4.87,  35.17,60748.782095,1, 3,14,18,46,12 
 2025, 73,  6.058, 11,18.869,279.22, 44.77, 10.02, 17.72, 419,  1,-1,-2.24687,  3.39,  69.67,60748.786204,1, 3,14,18,52, 8 
 2025, 73,  6.045, 14,19.151,343.85, 78.44, 20.05, 34.93, 198,  1, 1, 1.09879,  5.28,  32.83,60748.797951,1, 3,14,19, 9, 4 
 2025, 73,  6.068,112,19.420,326.56, 44.43, 10.02, 24.93, 212,101, 1, 0.71451,  4.58,  35.17,60748.809167,1, 3,14,19,25,12 
 2025, 73,  6.045, 22,19.547,338.63, 52.03, 10.04, 24.96, 219,  1, 1, 0.73256,  5.24,  36.33,60748.814444,1, 3,14,19,32,49 
 2025, 73,  6.040,112,19.826,319.85, 52.50, 20.05, 34.92, 222,101, 1, 1.24418,  4.27,  36.83,60748.826065,1, 3,14,19,49,34 
 2025, 73,  6.013, 22,19.944,337.40, 64.58, 20.02, 35.00, 209,  1, 1, 1.15566,  4.86,  34.67,60748.830995,1, 3,14,19,56,38 
 2025, 73,  5.940, 17,20.769, 13.32, 44.21, 10.03, 24.96, 255,  1, 1, 0.84566,  5.07,  42.33,60748.865359,1, 3,14,20,46, 8 
 2025, 73,  5.880,108,21.181, 19.33, 27.29, 20.04, 34.92, 178,101,-1,-0.98961,  4.67,  29.50,60748.882558,1, 3,14,21,10,52 
 2025, 73,  6.000, 20,21.205,311.17, 63.74, 20.02, 34.97, 339,  1,-1,-1.89445,  4.49,  56.33,60748.883530,1, 3,14,21,12,18 
 2025, 73,  5.980,108,21.517, 16.80, 17.12, 10.04, 24.95, 184,101,-1,-0.61630,  4.43,  30.50,60748.896551,1, 3,14,21,31, 1 
 2025, 73,  5.930, 19,21.543,  3.40, 54.71, 10.04, 24.97, 226,  1, 1, 0.75137,  6.16,  37.50,60748.897604,1, 3,14,21,32,35 
 2025, 73,  5.990,  5,21.759,289.98, 60.56, 20.02, 29.78, 420,  1,-1,-3.28393,  4.25,  69.83,60748.906620,1, 3,14,21,45,32 
 2025, 73,  5.940, 20,21.826,323.10, 50.24, 10.02, 24.96, 314,  1,-1,-1.04574,  5.87,  52.17,60748.909398,1, 3,14,21,49,34 
 2025, 73,  5.928, 19,21.945,  8.32, 56.68, 20.07, 34.95, 206,  1, 1, 1.14253,  5.12,  34.17,60748.914387,1, 3,14,21,56,42 
 2025, 73,  5.958,  5,22.480,305.58, 66.42, 10.02, 24.99, 379,  1,-1,-1.28277,  6.00,  63.00,60748.936667,1, 3,14,22,28,48 
 2025, 73,  5.975,101,22.758,353.13, 45.19, 20.07, 34.98, 169,101,-1,-0.93642,  5.07,  28.00,60748.948241,1, 3,14,22,45,29 
 2025, 73,  5.903,101,23.084,355.42, 36.11, 10.05, 24.97, 182,101,-1,-0.60678,  5.37,  30.17,60748.961840,1, 3,14,23, 5, 2 
 2025, 73,  5.898, 12,23.631,288.64, 67.82, 10.04, 21.71, 268,  1, 1, 1.04654,  5.64,  44.50,60748.984641,1, 3,14,23,37,52 
 2025, 74,  5.845,124, 0.302,  5.76, 46.46, 10.02, 24.93, 183,101, 1, 0.60957,  5.70,  30.33,60749.012593,1, 3,15, 0,18, 7 
 2025, 74,  5.850, 11, 0.545, 16.94, 46.26, 10.05, 24.95, 256,  1, 1, 0.85156,  5.06,  42.50,60749.022720,1, 3,15, 0,32,42 
 2025, 74,  5.913,124, 0.630,  8.32, 43.37, 20.06, 34.89, 169,101, 1, 0.93970,  5.48,  28.00,60749.026250,1, 3,15, 0,37,48 
 2025, 74,  5.893,103, 0.649,299.77, 62.17, 20.04, 34.98, 279,101,-1,-1.56674,  6.44,  46.33,60749.027060,1, 3,15, 0,38,56 
 2025, 74,  5.910, 13, 1.005,355.46, 78.41, 20.02, 34.95, 201,  1,-1,-1.11059,  5.40,  33.33,60749.041863,1, 3,15, 1, 0,18 
 2025, 74,  5.895,103, 1.149,310.26, 50.28, 10.05, 24.95, 247,101,-1,-0.83065,  6.22,  41.00,60749.047894,1, 3,15, 1, 8,56 
 2025, 74,  5.923, 15, 1.176,320.79, 69.39, 20.03, 35.00, 294,  1,-1,-1.63381,  4.84,  48.83,60749.048981,1, 3,15, 1,10,34 
 2025, 74,  5.898, 13, 1.394,359.45, 70.43, 10.06, 24.99, 219,  1,-1,-0.72913,  6.10,  36.33,60749.058079,1, 3,15, 1,23,38 
 2025, 74,  5.920,104, 1.413,277.51, 29.60, 10.04, 21.97, 429,101,-1,-1.76457,  3.25,  71.33,60749.058889,1, 3,15, 1,24,47 
 2025, 74,  5.910, 15, 1.730,331.82, 62.85, 10.02, 24.98, 295,  1,-1,-0.97924,  6.13,  49.00,60749.072083,1, 3,15, 1,43,48 
 2025, 74,  5.880,117, 1.787,347.08, 41.27, 10.03, 24.96, 180,101, 1, 0.60139,  4.26,  29.83,60749.074456,1, 3,15, 1,47,13 
 2025, 74,  5.860,117, 2.115,345.40, 53.09, 20.08, 34.97, 172,101, 1, 0.95680,  4.61,  28.50,60749.088113,1, 3,15, 2, 6,54 
 2025, 74,  5.830, 29, 2.291,307.36, 63.66, 10.02, 24.97, 276,  1, 1, 0.93702,  6.58,  46.00,60749.095451,1, 3,15, 2,17,28 
 2025, 74,  5.815, 29, 2.831,297.89, 93.25, 20.04, 34.95, 302,  1, 1, 1.69739,  6.11,  50.17,60749.117963,1, 3,15, 2,49,52 
 2025, 74,  5.895,118, 3.337,329.17, 34.95, 10.00, 24.97, 208,101, 1, 0.69815,  4.54,  34.50,60749.139028,1, 3,15, 3,20,13 
 2025, 74,  5.868,118, 3.731,322.81, 46.88, 20.03, 34.93, 216,101, 1, 1.20714,  5.50,  35.83,60749.155475,1, 3,15, 3,43,52 
 2025, 74,  5.873, 24, 3.949,359.04, 61.91, 20.03, 34.99, 203,  1,-1,-1.12044,  4.93,  33.67,60749.164560,1, 3,15, 3,56,56 
 2025, 74,  5.875, 18, 4.112,329.92, 60.81, 10.05, 24.99, 218,  1, 1, 0.73115,  5.04,  36.17,60749.171319,1, 3,15, 4, 6,43 
 2025, 74,  5.818, 24, 4.343,  3.04, 56.99, 10.07, 24.96, 220,  1,-1,-0.73432,  5.64,  36.50,60749.180938,1, 3,15, 4,20,35 
 2025, 74,  5.850, 18, 4.512,326.42, 78.91, 20.03, 34.95, 214,  1, 1, 1.18972,  6.13,  35.50,60749.187998,1, 3,15, 4,30,43 
 2025, 74,  5.908,119, 4.972,309.80, 14.21, 10.04, 24.96, 281,101, 1, 0.96158,  5.58,  46.67,60749.207153,1, 3,15, 4,58,19 
 2025, 74,  5.765,114, 5.091, 19.84, 54.32, 20.05, 34.99, 179,101,-1,-0.99302,  5.85,  29.67,60749.212130,1, 3,15, 5, 5,28 
 2025, 74,  5.868,114, 5.429, 17.43, 33.69, 10.08, 24.95, 184,101,-1,-0.61858,  4.69,  30.50,60749.226192,1, 3,15, 5,25,44 
 2025, 74,  5.923,119, 5.580,297.05, 16.20, 20.02, 34.98, 359,101, 1, 2.04733,  4.79,  59.67,60749.232500,1, 3,15, 5,34,48 
 2025, 74,  5.880, 23, 5.723,355.15, 59.29, 10.06, 24.93, 212,  1, 1, 0.70850,  5.74,  35.17,60749.238461,1, 3,15, 5,43,23 
 2025, 74,  5.873, 28, 5.780,292.47, 63.11, 20.01, 30.30, 435,  1,-1,-3.26515,  3.84,  72.33,60749.240833,1, 3,15, 5,46,48 
 2025, 74,  5.935, 23, 6.102,357.65, 62.62, 20.06, 34.91, 195,  1, 1, 1.08288,  5.77,  32.33,60749.254259,1, 3,15, 6, 6, 7 
 2025, 74,  5.843, 28, 6.527,307.86, 59.03, 10.05, 24.97, 377,  1,-1,-1.27678,  5.55,  62.67,60749.271956,1, 3,15, 6,31,37 
 2025, 74,  5.878,115, 6.594,357.49, 66.98, 20.03, 34.96, 169,101,-1,-0.93386,  5.28,  28.00,60749.274734,1, 3,15, 6,35,38 
 2025, 74,  5.885,115, 6.919,359.12, 57.48, 10.04, 24.94, 181,101,-1,-0.60383,  4.33,  30.00,60749.288275,1, 3,15, 6,55, 8 
 2025, 74,  5.965, 10, 7.123,340.54, 56.64, 10.04, 24.93, 208,  1, 1, 0.69606,  5.49,  34.50,60749.296782,1, 3,15, 7, 7,23 
 2025, 74,  5.815, 25, 7.159, 14.71, 39.15, 20.05, 34.93, 194,  1,-1,-1.07746,  4.11,  32.17,60749.298299,1, 3,15, 7, 9,32 
 2025, 74,  5.953, 10, 7.501,339.43, 70.60, 20.03, 34.99, 198,  1, 1, 1.09539,  5.44,  32.83,60749.312535,1, 3,15, 7,30, 4 
 2025, 74,  5.878, 25, 7.533, 15.38, 26.23, 10.04, 24.93, 207,  1,-1,-0.69193,  3.78,  34.33,60749.313854,1, 3,15, 7,31,59 
 2025, 74,  5.883,116, 7.811,332.56, 43.82, 20.02, 34.96, 187,101,-1,-1.03376,  5.16,  31.00,60749.325428,1, 3,15, 7,48,40 
 2025, 74,  5.990,116, 8.169,338.13, 38.55, 10.05, 24.96, 199,101,-1,-0.66386,  5.22,  33.00,60749.340359,1, 3,15, 8,10, 8 
 2025, 74,  5.920,105, 8.202,  8.25, 34.06, 10.07, 24.99, 183,101, 1, 0.61069,  4.80,  30.33,60749.341748,1, 3,15, 8,12, 7 
 2025, 74,  5.908,109, 8.474,298.47, 52.75, 20.02, 34.98, 309,101,-1,-1.74006,  5.93,  51.33,60749.353090,1, 3,15, 8,28,26 
 2025, 74,  5.990,105, 8.527, 11.10, 36.89, 20.03, 34.87, 169,101, 1, 0.93797,  4.01,  28.00,60749.355301,1, 3,15, 8,31,37 
 2025, 74,  5.990,109, 9.018,309.61, 42.17, 10.06, 25.00, 260,101,-1,-0.87435,  4.92,  43.17,60749.375729,1, 3,15, 9, 1, 5 
 2025, 74,  5.918, 32, 9.043,  3.82, 46.64, 10.04, 24.96, 232,  1, 1, 0.77110,  5.08,  38.50,60749.376771,1, 3,15, 9, 2,35 
 2025, 74,  5.965, 26, 9.336,326.37, 60.90, 20.00, 34.97, 277,  1,-1,-1.53283,  4.99,  46.00,60749.388970,1, 3,15, 9,20,10 
 2025, 74,  6.015, 32, 9.455,  8.69, 43.64, 20.04, 34.95, 211,  1, 1, 1.16731,  4.79,  35.00,60749.393958,1, 3,15, 9,27,18 
 2025, 74,  5.970, 26, 9.863,336.61, 41.80, 10.06, 24.97, 287,  1,-1,-0.95452,  4.93,  47.67,60749.410972,1, 3,15, 9,51,47 
 2025, 74,  5.978, 16,10.120,317.72, 54.14, 20.00, 34.96, 294,  1,-1,-1.63428,  4.71,  48.83,60749.421678,1, 3,15,10, 7,12 
 2025, 74,  5.965, 16,10.669,328.75, 49.10, 10.04, 24.96, 289,  1,-1,-0.96338,  4.77,  48.00,60749.444525,1, 3,15,10,40, 8 
 2025, 74,  6.030,107,11.549,325.07, 55.03, 10.02, 24.96, 217,101, 1, 0.73130,  5.10,  36.00,60749.481227,1, 3,15,11,32,56 
 2025, 74,  6.043,107,11.967,317.76, 54.55, 20.00, 34.98, 232,101, 1, 1.29351,  4.84,  38.50,60749.498634,1, 3,15,11,58, 1 
 2025, 74,  6.055,  3,12.151,279.46, 33.57, 10.01, 25.00, 386,  1, 1, 1.30863,  5.56,  64.17,60749.506273,1, 3,15,12, 9, 4 
 2025, 74,  6.023, 27,12.579,352.60, 56.05, 20.00, 34.95, 206,  1,-1,-1.13644,  4.43,  34.17,60749.524109,1, 3,15,12,34,44 
 2025, 74,  5.928, 27,12.977,357.45, 55.77, 10.04, 25.00, 225,  1,-1,-0.74729,  4.86,  37.33,60749.540718,1, 3,15,12,58,37 
 2025, 74,  5.965,  4,13.074,319.44, 41.80, 10.04, 24.94, 239,  1, 1, 0.80561,  4.03,  39.67,60749.544757,1, 3,15,13, 4,26 
 2025, 74,  6.095,  8,13.315,332.83, 56.24, 20.01, 35.00, 248,  1,-1,-1.36840,  4.51,  41.17,60749.554780,1, 3,15,13,18,54 
 2025, 74,  6.093,  4,13.526,313.30, 46.19, 20.02, 34.92, 246,  1, 1, 1.37372,  4.51,  40.83,60749.563565,1, 3,15,13,31,34 
 2025, 74,  6.020,108,13.712,296.14, 48.31, 10.02, 24.98, 354,101, 1, 1.21881,  5.69,  58.83,60749.571331,1, 3,15,13,42,43 
 2025, 74,  5.965,  8,13.793,341.49, 44.33, 10.05, 24.97, 264,  1,-1,-0.87731,  5.37,  43.83,60749.574687,1, 3,15,13,47,35 
 2025, 74,  5.998,  9,14.554,298.85, 53.13, 10.00, 24.99, 309,  1, 1, 1.05033,  5.14,  51.50,60749.606424,1, 3,15,14,33,14 
 2025, 74,  6.010,121,14.566,358.14, 64.63, 20.08, 34.95, 165,101,-1,-0.92074,  6.02,  27.50,60749.606910,1, 3,15,14,33,58 
 2025, 74,  6.003,121,14.886,359.40, 55.95, 10.00, 24.98, 179,101,-1,-0.59450,  4.88,  29.67,60749.620220,1, 3,15,14,53,10 
 2025, 74,  6.023,  9,15.161,287.17, 61.94, 20.02, 34.94, 343,  1, 1, 1.93008,  5.30,  57.00,60749.631690,1, 3,15,15, 9,40 
 2025, 74,  6.040,  2,15.591,  3.85, 62.45, 20.04, 34.95, 199,  1,-1,-1.10083,  5.35,  33.00,60749.649630,1, 3,15,15,35,28 
 2025, 74,  6.020,122,15.905,334.25, 45.24, 20.01, 34.92, 185,101,-1,-1.02340,  4.77,  30.67,60749.662697,1, 3,15,15,54,18 
 2025, 74,  6.055,  7,15.919,330.02, 57.27, 10.06, 24.96, 221,  1, 1, 0.74179,  5.38,  36.67,60749.663275,1, 3,15,15,55, 8 
 2025, 74,  5.993,  2,15.979,  6.30, 53.95, 10.02, 24.97, 218,  1,-1,-0.72418,  5.16,  36.17,60749.665764,1, 3,15,15,58,44 
 2025, 74,  5.983,111,16.036,  8.39, 33.69, 10.07, 25.00, 185,101, 1, 0.61760,  4.40,  30.67,60749.668137,1, 3,15,16, 2,10 
 2025, 74,  6.060,122,16.258,339.58, 37.00, 10.13, 24.99, 197,101,-1,-0.66147,  4.65,  32.67,60749.677407,1, 3,15,16,15,29 
 2025, 74,  5.980,  7,16.323,326.86, 65.50, 20.04, 34.95, 214,  1, 1, 1.18922,  4.66,  35.50,60749.680116,1, 3,15,16,19,23 
 2025, 74,  5.950,111,16.365, 11.45, 37.82, 20.00, 34.95, 172,101, 1, 0.94878,  4.91,  28.50,60749.681863,1, 3,15,16,21,54 
 2025, 74,  6.035,  1,16.423,  0.89, 67.09, 20.03, 34.95, 202,  1,-1,-1.11752,  5.07,  33.50,60749.684294,1, 3,15,16,25,23 
 2025, 74,  6.008,  1,16.815,  4.00, 59.48, 10.05, 24.97, 220,  1,-1,-0.73318,  5.04,  36.50,60749.700613,1, 3,15,16,48,54 
 2025, 74,  5.945, 30,17.288,314.28, 43.15, 10.03, 24.98, 251,  1, 1, 0.84478,  5.17,  41.67,60749.720347,1, 3,15,17,17,17 
 2025, 74,  6.013,124,17.362,275.35, 20.13, 10.07, 20.71, 410,101,-1,-1.80720,  3.47,  68.17,60749.723403,1, 3,15,17,21,43 
 2025, 74,  5.933,112,17.633,347.22, 51.59, 10.01, 24.92, 181,101, 1, 0.60448,  4.62,  30.00,60749.734699,1, 3,15,17,37,59 
 2025, 74,  5.885, 30,17.762,307.37, 61.11, 20.00, 34.96, 260,  1, 1, 1.44767,  5.55,  43.17,60749.740081,1, 3,15,17,45,43 
 2025, 74,  5.910,112,17.959,345.82, 73.33, 20.07, 34.89, 169,101, 1, 0.95463,  5.37,  28.50,60749.748275,1, 3,15,17,57,32 
 2025, 74,  5.978,  6,17.972,289.05, 58.59, 20.04, 29.69, 411,  1,-1,-3.24290,  4.35,  68.33,60749.748819,1, 3,15,17,58,19 
 2025, 74,  5.940,  6,18.677,304.47, 57.53, 10.05, 25.00, 373,  1,-1,-1.26668,  5.76,  62.00,60749.778218,1, 3,15,18,40,37 
 2025, 74,  5.903, 14,18.702,343.44, 52.25, 10.02, 24.99, 213,  1, 1, 0.70845,  4.83,  35.33,60749.779248,1, 3,15,18,42, 7 
 2025, 74,  6.068, 11,18.802,279.28, 39.59, 10.01, 17.73, 419,  1,-1,-2.23961,  3.39,  69.67,60749.783426,1, 3,15,18,48, 7 
 2025, 74,  5.878, 14,19.083,343.84, 78.38, 20.00, 34.96, 199,  1, 1, 1.09835,  5.09,  33.00,60749.795116,1, 3,15,19, 4,59 
 2025, 74,  5.915, 22,19.477,338.64, 47.12, 10.02, 24.93, 219,  1, 1, 0.73144,  5.03,  36.33,60749.811551,1, 3,15,19,28,37 
 2025, 74,  5.900, 22,19.876,337.39, 72.40, 20.07, 34.97, 208,  1, 1, 1.15587,  5.53,  34.50,60749.828148,1, 3,15,19,52,34 
 2025, 74,  5.855, 17,20.699, 13.32, 39.26, 10.01, 24.95, 255,  1, 1, 0.84502,  4.54,  42.33,60749.862477,1, 3,15,20,41,56 
 2025, 74,  5.878, 20,21.136,311.12, 51.93, 20.04, 34.99, 339,  1,-1,-1.89771,  4.75,  56.33,60749.880637,1, 3,15,21, 8,10 
 2025, 74,  5.808,101,21.223, 16.13, 18.79, 20.06, 34.96, 174,101,-1,-0.96681,  3.78,  28.83,60749.884282,1, 3,15,21,13,23 
 2025, 74,  5.815, 19,21.473,  3.41, 43.74, 10.03, 24.96, 226,  1, 1, 0.75108,  5.21,  37.50,60749.894699,1, 3,15,21,28,23 
 2025, 74,  5.835,101,21.554, 14.28, 17.61, 10.01, 24.98, 182,101,-1,-0.60669,  4.40,  30.17,60749.898056,1, 3,15,21,33,14 
 2025, 74,  5.885,114,21.587,296.34, 62.38, 10.02, 24.99, 344,101, 1, 1.18188,  6.51,  57.17,60749.899456,1, 3,15,21,35,13 
 2025, 74,  5.930,  5,21.690,289.90, 62.59, 20.04, 29.76, 420,  1,-1,-3.29658,  4.11,  69.83,60749.903738,1, 3,15,21,41,24 
 2025, 74,  5.873, 20,21.756,323.05, 37.85, 10.04, 24.99, 314,  1,-1,-1.04737,  4.34,  52.17,60749.906516,1, 3,15,21,45,22 
 2025, 74,  5.900, 19,21.876,  8.33, 48.92, 20.06, 34.94, 206,  1, 1, 1.14217,  5.22,  34.17,60749.911481,1, 3,15,21,52,34 
 2025, 74,  5.928,114,22.327,279.62, 36.25, 20.00, 34.98, 443,101, 1, 2.52983,  3.16,  73.67,60749.930289,1, 3,15,22,19,37 
 2025, 74,  5.855,  5,22.412,305.51, 65.27, 10.04, 24.97, 378,  1,-1,-1.28332,  5.27,  62.83,60749.933819,1, 3,15,22,24,43 
 2025, 74,  5.873, 12,23.598,288.62, 66.25, 10.04, 22.70, 292,  1, 1, 1.08832,  5.91,  48.50,60749.983241,1, 3,15,23,35,53 
 2025, 74,  5.883,103,23.799,328.92, 65.40, 23.24, 34.94, 147,101,-1,-1.10710,  4.78,  24.33,60749.991632,1, 3,15,23,47,56 
 2025, 75,  5.900,103, 0.251,336.53, 37.70, 10.09, 23.08, 176,101,-1,-0.63601,  4.31,  29.17,60750.010451,1, 3,16, 0,15, 4 
 2025, 75,  5.858,117, 0.274,  5.97, 43.33, 10.07, 24.98, 181,101, 1, 0.60481,  5.66,  30.00,60750.011435,1, 3,16, 0,16,26 
 2025, 75,  5.890, 11, 0.477, 16.94, 47.23, 10.03, 24.99, 257,  1, 1, 0.85223,  5.56,  42.67,60750.019884,1, 3,16, 0,28,37 
 2025, 75,  5.970,117, 0.598,  8.39, 43.48, 20.06, 34.94, 168,101, 1, 0.93154,  5.13,  27.83,60750.024919,1, 3,16, 0,35,53 
 2025, 75,  5.805,104, 0.599,302.71, 61.38, 20.02, 34.98, 259,101,-1,-1.44776,  5.31,  43.00,60750.024977,1, 3,16, 0,35,56 
 2025, 75,  5.878, 13, 0.936,355.44, 81.47, 20.06, 34.99, 201,  1,-1,-1.11207,  5.69,  33.33,60750.038981,1, 3,16, 0,56,10 
 2025, 75,  5.950,104, 1.069,312.62, 53.41, 10.06, 24.97, 239,101,-1,-0.80285,  5.62,  39.67,60750.044537,1, 3,16, 1, 4, 8 
 2025, 75,  5.885, 15, 1.109,320.78, 77.27, 20.02, 34.98, 294,  1,-1,-1.63287,  4.99,  48.83,60750.046204,1, 3,16, 1, 6,32 
 2025, 75,  5.805,105, 1.313,279.89, 28.26, 10.07, 23.04, 447,101,-1,-1.75715,  4.39,  74.33,60750.054711,1, 3,16, 1,18,47 
 2025, 75,  5.905, 13, 1.326,359.44, 66.10, 10.09, 24.95, 218,  1,-1,-0.72904,  5.92,  36.17,60750.055243,1, 3,16, 1,19,34 
 2025, 75,  5.925,118, 1.586,349.54, 43.39, 10.06, 24.99, 179,101, 1, 0.59913,  4.99,  29.67,60750.066065,1, 3,16, 1,35,10 
 2025, 75,  5.923, 15, 1.661,331.75, 65.17, 10.05, 24.96, 293,  1,-1,-0.98051,  6.23,  48.83,60750.069213,1, 3,16, 1,39,40 
 2025, 75,  5.968,118, 1.909,348.35, 66.93, 20.07, 34.94, 170,101, 1, 0.94589,  5.13,  28.17,60750.079549,1, 3,16, 1,54,32 
 2025, 75,  5.905, 29, 2.224,307.34, 69.04, 10.05, 25.00, 276,  1, 1, 0.93843,  6.44,  46.00,60750.092662,1, 3,16, 2,13,26 
 2025, 75,  5.950, 29, 2.763,297.92, 96.78, 20.01, 34.93, 301,  1, 1, 1.69717,  6.01,  50.17,60750.115127,1, 3,16, 2,45,47 
 2025, 75,  5.985,119, 2.909,335.18, 17.16, 10.02, 24.94, 194,101, 1, 0.65112,  5.12,  32.17,60750.121215,1, 3,16, 2,54,32 
 2025, 75,  5.918,119, 3.272,330.41, 24.70, 20.05, 34.94, 195,101, 1, 1.08821,  6.92,  32.33,60750.136308,1, 3,16, 3,16,19 
 2025, 75,  5.953, 24, 3.881,359.02, 74.37, 20.06, 34.95, 202,  1,-1,-1.12044,  5.99,  33.50,60750.161725,1, 3,16, 3,52,52 
 2025, 75,  6.013, 18, 4.043,329.93, 50.22, 10.00, 24.94, 218,  1, 1, 0.72916,  5.64,  36.17,60750.168437,1, 3,16, 4, 2,35 
 2025, 75,  5.905, 24, 4.274,  3.05, 62.31, 10.04, 25.00, 221,  1,-1,-0.73452,  5.90,  36.67,60750.178102,1, 3,16, 4,16,26 
 2025, 75,  6.018, 18, 4.444,326.40, 85.55, 20.05, 34.90, 213,  1, 1, 1.18899,  5.41,  35.33,60750.185162,1, 3,16, 4,26,38 
 2025, 75,  5.955,115, 5.338, 18.01, 34.23, 10.06, 24.98, 185,101,-1,-0.62046,  4.54,  30.67,60750.222419,1, 3,16, 5,20,17 
 2025, 75,  6.025,120, 5.421,302.90, 12.79, 10.00, 25.00, 323,101, 1, 1.11215,  5.48,  53.83,60750.225880,1, 3,16, 5,25,16 
 2025, 75,  5.978, 23, 5.655,355.16, 61.99, 10.04, 24.98, 213,  1, 1, 0.70908,  5.56,  35.33,60750.235625,1, 3,16, 5,39,18 
 2025, 75,  5.903, 28, 5.711,292.49, 62.26, 20.03, 30.32, 435,  1,-1,-3.26754,  4.07,  72.33,60750.237940,1, 3,16, 5,42,40 
 2025, 75,  6.055, 23, 6.034,357.65, 63.15, 20.04, 34.97, 196,  1, 1, 1.08356,  5.65,  32.50,60750.251424,1, 3,16, 6, 2, 2 
 2025, 75,  5.963, 28, 6.458,307.88, 67.46, 10.06, 24.99, 377,  1,-1,-1.27776,  5.59,  62.67,60750.269063,1, 3,16, 6,27,29 
 2025, 75,  5.953,116, 6.538,356.83, 69.50, 20.00, 34.99, 169,101,-1,-0.93074,  5.07,  28.00,60750.272419,1, 3,16, 6,32,17 
 2025, 75,  6.025,116, 6.862,358.47, 58.46, 10.05, 24.93, 180,101,-1,-0.60176,  5.23,  29.83,60750.285903,1, 3,16, 6,51,43 
